BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
1/29/26,,META,950,650
1/29/26,,SAPG,248.1,142.99
1/29/26,,NOW,141.25,93.46
1/28/26,,ADP,278,220
1/28/26,,LOGI,107,80
1/27/26,,SPOT,625,460
1/27/26,,TTD,40,20
1/21/26,2/12/26,EXPE,302,177
1/21/26,,NFLX,104,71
1/20/26,2/10/26,LYFT,27,15
1/20/26,,ACN,90.25,60.25
1/15/26,,2330,2177,1817
1/15/26,2/5/26,RBLX,131,73
1/14/26,,INFY,18.75,13
1/8/26,,PCTY,160,119
12/15/25,,4324,3845,2546
12/11/25,,TMUS,240,180
12/10/25,2/5/26,RDDT,276,168
12/5/25,1/31/26,TTAN,110.32,69.54
12/5/25,1/31/26,IOT,45.26,20.36
12/4/25,1/31/26,TYL,111.75,72.25
12/4/25,,CRM,380,218.44
12/2/25,1/27/26,LOGI,120,88
12/1/25,12/3/25,TYL,526.83,339.45
11/26/25,2/9/26,6098,9558,6003
11/26/25,2/17/26,GLBE,81,33
11/26/25,1/31/26,WDAY,325.62,196.98
11/25/25,,ZM,110.61,69.74
11/25/25,,ADI,292.6,237.3
11/25/25,2/4/26,SYM,51.63,19.93
11/24/25,2/18/26,NICE,124.16,77.1
11/24/25,1/31/26,VEEV,269.85,196.02
11/21/25,,INTU,760,454
11/20/25,,LAMR,130,105
11/20/25,1/14/26,RBLX,151,91
11/20/25,2/25/26,NVDA,252.7,155.9
11/19/25,,AVGO,417,302
11/19/25,,AMD,305.5,175.7
11/14/25,2/25/26,AG1G,42.5,20.5
11/13/25,,PAYC,197.23,154.68
11/13/25,11/23/25,NICE,150.67,96.51
11/13/25,,AMAT,239,177
11/13/25,,CSCO,81.9,48.6
11/12/25,2/25/26,CRCL,193,58
11/11/25,11/18/25,AMD,415,214.9
11/11/25,2/26/26,RUN,33.37,12.61
11/11/25,1/26/26,TTD,50,32
11/10/25,1/31/26,CSU,3814,1747
11/10/25,2/12/26,IRM,129.75,91.5
11/6/25,2/3/25,TTWO,327,228
11/6/25,2/5/26,BILL,80,40
11/6/25,2/26/26,XYZ,103,61
11/6/25,2/12/26,ABNB,215,94
11/6/25,,FIG,44.66,16.26
11/6/25,2/18/26,CHH,109,72
11/6/25,2/5/26,3034,401,286.9
11/6/25,,DASH,300,165
11/5/25,2/11/26,CDW,154,124
11/5/25,1/28/26,FICO,1635,1064
11/5/25,,SNAP,14,7
11/5/25,2/26/26,DUOL,280,150
11/5/25,2/4/26,QCOM,207.16,139.27
11/5/25,2/11/26,8136,7130,3111
11/5/25,2/12/26,HUBS,548.15,314.99
11/5/25,1/31/26,BSY,52.31,32.16
11/5/25,2/8/26,NYT,63,42
11/5/25,,QLYS,159.61,123.65
11/5/25,2/9/26,TRMB,110.63,74.75
11/4/25,2/3/26,UBER,108,67
11/4/25,2/2/26,7974,18079,9954
11/4/25,2/24/26,ZETA,44.62,17.19
11/4/25,,QRVO,146,89
11/3/25,,CGNX,47.05,25.02
11/3/25,1/28/26,NOW,1034.08,669.69
11/3/25,,GTM,15.11,9.93
11/3/25,,VERX,27.62,18
10/31/25,,AMZN,277,210
10/31/25,2/23/26,GDDY,156,97
10/31/25,2/10/26,Z,101,60
10/31/25,2/26/26,RKT,28,14
10/31/25,,AAPL,309,232
10/30/25,12/9/25,RDDT,239,168
10/30/25,11/19/25,RBLX,158,94
10/30/25,,CBZ,62,37.75
10/30/25,2/17/26,EBAY,97,65
10/30/25,2/18/25,CVNA,435.5,234
10/29/25,2/12/26,EXLS,39.5,28.5
10/29/25,,VRNS,40.29,29.43
10/29/25,1/27/26,ADP,290,234
10/29/25,2/2/26,TER,242.48,116.02
10/29/25,,CSGP,86,54
10/28/25,,TWLO,153.95,88.47
10/28/25,,LBTYA,18.5,10
10/27/25,1/29/26,7751,4500,2692
10/23/25,,CART,48.5,32.5
10/23/25,1/31/26,DAST,46.96,22.57
10/22/25,1/29/26,RHI,38.25,21.75
10/22/25,1/28/26,SAPG,334.71,219.91
10/22/25,,LRCX,125,111
10/22/25,,OMC,97.25,70
10/21/25,,KVYO,32.48,21.63
10/21/25,,PEGA,71.41,40.36
10/21/25,,IRDM,20,11.5
10/21/25,,TXN,220.7,144.9
10/20/25,11/25/25,WDAY,302.27,193.74
10/20/25,12/3/25,CRM,361.69,223.49
10/19/25,12/10/25,TMUS,265,210
10/17/25,11/5/25,CHH,113,69
10/17/25,1/13/26,INFY,18.5,11.75
10/16/25,1/14/26,2330,2030,1255
10/15/25,,ASML,1320,649
10/14/25,2/2/26,PUBP,94.75,64.5
10/7/25,10/28/25,ADP,309,253
10/6/25,1/20/26,EXPE,285,179
10/6/25,2/17/26,BKNG,6587,4400
9/30/25,10/29/25,CBZ,66.5,45.25
9/30/25,,DKNG,58,30
9/30/25,10/21/25,OMC,97,71.25
9/29/25,10/29/25,RBLX,200.77,121.94
9/26/25,,CNXC,54.27,26.81
9/25/25,1/19/26,ACN,286,200
9/25/25,,LUMN,12.5,2.5
9/24/25,1/19/26,LYFT,25,16
9/23/25,11/5/25,ABNB,209,91
9/9/25,,ASTS,42,20
9/5/25,,PATH,14.03,7.7
9/5/25,11/5/25,FIG,59.81,18.13
9/5/25,12/4/25,TTAN,120.02,60.13
9/5/25,12/4/25,IOT,43.72,20.88
9/4/25,10/19/25,CRM,289.23,188.21
8/28/25,11/23/25,VEEV,323.53,255.02
8/28/25,11/5/25,BILL,70,38
8/28/25,,PSTG,72.1,33.7
8/26/25,,6857,14207,7246
8/26/25,10/28/25,TER,199.04,88.68
8/26/25,10/30/25,RKT,28,15
8/22/25,11/5/25,TTWO,312.21,218.19
8/20/25,11/3/25,UBER,102,76
8/19/25,,EA,197,154
8/19/25,,CHYM,37,23
8/19/25,,ZIP,3.8,1.94
8/18/25,,PANW,217.1,134.9
8/15/25,9/22/25,ABNB,179.45,94.17
8/14/25,11/4/25,CDW,195,141
8/13/25,11/25/25,GLBE,52,30
8/13/25,11/12/25,CSCO,69,42.9
8/13/25,11/11/25,CRCL,220,62
8/11/25,1/7/26,PCTY,178.33,143.82
8/11/25,11/12/25,PAYC,249.56,198.61
8/10/25,11/4/25,8136,7246,2961
8/8/25,2/16/26,PINS,49,28
8/7/25,10/30/25,GDDY,169,106
8/7/25,11/5/25,XYZ,102,68
8/7/25,8/21/25,TTWO,294,196
8/6/25,8/10/25,PAYC,258.34,210.5
8/6/25,10/30/25,Z,99,64
8/6/25,11/9/25,IRM,120.25,85.25
8/6/25,9/29/25,DKNG,67,35
8/6/25,,APP,421,265
8/6/25,11/4/25,TRMB,108.82,71.77
8/6/25,11/4/25,QLYS,155.26,110.81
8/6/25,11/5/25,3034,436.9,341.5
8/6/25,8/10/25,PCTY,218.52,178.05
8/6/25,11/4/25,NYT,58.89,40.94
8/6/25,11/25/25,6098,9657,6374
8/6/25,,UPST,115,57
8/6/25,,BL,62.1,33.3
8/6/25,11/4/25,SNAP,13.64,6.37
8/6/25,,DV,18.21,10.41
8/6/25,11/3/25,ZETA,31.92,12.8
8/6/25,,FOXA,62.7,41.25
8/6/25,,NWSA,41,23
8/5/25,,IFXGn,51.9,28.7
8/5/25,2/24/26,YOU,32.15,23.88
8/4/25,2/9/26,ON,56.24,40.91
8/4/25,,FUN,57.5,25
8/1/25,2/17/26,GRMN,237.46,183.51
8/1/25,11/3/25,7974,17312,9746
8/1/25,10/30/25,AAPL,242,174
8/1/25,10/30/25,AMZN,274,185
8/1/25,10/29/25,RDDT,223,154
7/31/25,11/2/25,CGNX,40.94,22.02
7/31/25,1/28/26,META,870,680
7/30/25,11/3/25,QRVO,136.3,72.1
7/29/25,,CVLT,200.5,147.2
7/28/25,9/4/25,FIG,50.96,22.39
7/28/25,,CHTR,470,250
7/24/25,10/26/25,7751,4591,2812
7/24/25,11/2/25,NOW,1063.97,627.17
7/24/25,10/21/25,RHI,47.25,29.75
7/23/25,8/5/25,APP,414,255
7/23/25,10/16/25,INFY,20,14.25
7/22/25,10/21/25,SAPG,365.93,239.53
7/22/25,8/5/25,DKNG,67,35
7/22/25,,FLUT,375,240
7/18/25,1/20/26,NFLX,1425,1000
7/17/25,,WISEa,1702,924
7/17/25,10/14/25,ASML,1086,465
7/17/25,10/15/25,2330,1542,1082
7/16/25,8/12/25,CRCL,259.45,71.02
7/15/25,11/4/25,FICO,1500,1000
7/11/25,8/18/25,CHYM,34,23
7/3/25,7/16/25,WISEa,1702,924
7/1/25,8/5/25,ZETA,34.16,13.13
6/30/25,7/31/25,GRMN,258.34,186.68
6/27/25,9/25/25,CNXC,62.82,33.03
6/25/25,,TOST,48,27
6/25/25,8/5/25,PAYC,260.37,170.38
6/23/25,,MRVL,105.1,60.9
6/12/25,1/31/26,ORCL,195.82,143.01
6/11/25,8/5/25,DV,17.65,10.18
6/11/25,,HQY,111,69
6/10/25,7/23/25,7751,4675,2894
6/6/25,11/18/25,AVGO,334,223
6/5/25,2/10/26,SHOP,132,73
6/4/25,,GWRE,221.58,94.27
5/29/25,,ZS,295,152.3
5/29/25,8/27/25,PSTG,75.3,30.7
5/29/25,,NTNX,96,62.5
5/29/25,,BBY,84.85,59.08
5/29/25,9/3/25,CRM,314.79,203.87
5/28/25,7/31/25,7974,18175,9746
5/27/25,,GRND,37,20
5/22/25,11/20/25,INTU,776,558
5/22/25,10/29/25,CVNA,370.75,205.25
5/20/25,,MNTN,21.59,12.36
5/20/25,12/14/25,4324,3310,2296
5/15/25,,DOCS,70.59,46.41
5/15/25,8/6/25,TTWO,292,195
5/15/25,10/28/25,EXLS,50.5,32.5
5/15/25,11/12/25,NICE,191.41,131.14
5/15/25,8/12/25,CSCO,66.1,37.5
5/14/25,8/12/25,GLBE,60,32
5/14/25,5/28/25,CRM,350.44,207.95
5/13/25,8/9/25,8136,7012,2822
5/13/25,,G,56.5,35.25
5/12/25,8/5/25,6098,8976,5951
5/12/25,8/7/25,PINS,43,27
5/12/25,7/30/25,META,750,560
5/12/25,11/10/25,TTD,85,40
5/9/25,10/5/25,EXPE,171.78,93.72
5/9/25,,RNG,57.43,25.66
5/8/25,6/10/25,DV,16.24,9.33
5/8/25,8/27/25,BILL,68,38
5/8/25,,CROX,120,83
5/8/25,8/4/25,YOU,31.45,20.51
5/8/25,7/21/25,FLUT,350,200
5/8/25,2/10/25,ARM,133.6,68.1
5/8/25,8/5/25,Z,93,54
5/7/25,,WNS,64.75,41.5
5/7/25,8/19/25,UBER,93,63
5/7/25,8/18/25,EA,186.98,112.19
5/6/25,2/9/26,DDOG,117.6,91.4
5/6/25,,CNK,32,21
5/6/25,9/28/25,RBLX,91.01,56.57
5/5/25,8/14/25,ABNB,172.67,88.87
5/5/25,,W,50,19
5/5/25,10/22/25,CART,58,35
5/5/25,8/3/25,ON,50.88,31.93
5/3/25,5/14/25,TTWO,293,195
5/2/25,8/6/25,XYZ,62,41
5/2/25,,PCOR,74.82,44.29
5/2/25,8/5/25,PCTY,204.89,164.27
5/2/25,10/29/25,EBAY,77,58
5/2/25,,ROKU,85,51
5/2/25,7/31/25,AAPL,238,146
5/1/25,8/5/25,IRM,117.75,84
5/1/25,7/30/25,CGNX,30.87,19.01
5/1/25,,CTSH,87.75,60.75
5/1/25,5/4/25,ABNB,175.15,93.26
5/1/25,5/11/25,META,715,500
5/1/25,,HOOD,65,31
5/1/25,10/6/25,ADP,342.53,235.51
5/1/25,11/4/25,QCOM,178.63,113.68
4/30/25,7/29/25,QRVO,121.3,56.2
4/30/25,12/1/25,LOGI,91.73,48.05
4/30/25,6/29/25,GRMN,223.78,162.07
4/30/25,,ETSY,49,29
4/30/25,8/5/25,SNAP,11.51,5.73
4/29/25,7/28/25,CVLT,186.9,126.5
4/29/25,,NOD,184,92.6
4/28/25,,ROP,630.21,461.33
4/25/25,10/18/25,TMUS,250,200
4/25/25,,TNET,90.06,52.22
4/24/25,5/12/25,8136,7216,2266
4/24/25,9/29/25,CBZ,73.75,55
4/24/25,,NOK,6.63,4.66
4/24/25,7/23/25,RHI,46.25,28.75
4/24/25,10/20/25,TXN,178.1,120.6
4/23/25,5/8/25,EXPE,188.12,89.01
4/22/25,7/21/25,SAPG,289.31,191.75
4/22/25,5/4/25,CART,54,32
4/21/25,7/22/25,INFY,18.75,13.5
4/17/25,4/29/25,SNAP,11.86,6.39
4/17/25,7/16/25,ASML,904,413
4/15/25,9/29/25,OMC,84.25,62.75
4/15/25,10/13/25,PUBP,96.25,58.5
4/14/25,5/6/25,UBER,89,52
4/14/25,5/14/25,DOCS,82.83,47.64
4/14/25,5/11/25,TTD,65,32.5
4/11/25,8/27/25,VEEV,238.28,190.67
4/10/25,7/31/25,RDDT,165,72
4/9/25,4/29/25,LOGI,103.38,47.3
4/8/25,5/1/25,ROKU,87.5,50
4/7/25,4/30/25,IRM,102.75,72.75
4/7/25,8/5/25,3034,559.2,410.1
4/7/25,7/22/25,APP,359.07,203.47
4/7/25,5/27/25,7974,12130,8173
4/4/25,4/30/25,HOOD,47,24
4/3/25,4/23/25,CBZ,83.5,56
4/3/25,5/21/25,CVNA,311,173.75
4/3/25,11/24/25,SYM,26.7,6.93
4/2/25,6/10/25,HQY,104,68.25
3/27/25,6/26/25,CNXC,61.46,35.8
3/26/25,,PAYX,163.16,109.11
3/26/25,8/3/25,FUN,63,27
3/20/25,9/24/25,ACN,367.5,274.75
3/17/25,5/1/25,PCTY,201.66,150.46
3/13/25,11/19/25,LAMR,127.5,72.5
3/11/25,,CIEN,80.4,50.4
3/11/25,6/11/25,ORCL,164.36,128.7
3/7/25,,CYBR,448.5,277.6
3/7/25,3/25/25,FUN,63,35
3/6/25,4/10/25,VEEV,252.29,162.02
3/5/25,4/8/25,LOGI,101.02,72.15
3/4/25,5/28/25,BBY,108.73,65.53
3/4/25,5/14/25,EXLS,49.25,38.5
2/28/25,1/31/26,ADSK,342.01,246.89
2/28/25,5/7/25,DV,22.2,9.36
2/27/25,5/28/25,NTNX,107,62
2/27/25,5/28/25,PSTG,77.2,30.5
2/27/25,11/19/25,NVDA,168.4,113.5
2/27/25,5/1/25,EBAY,71,54
2/26/25,5/7/25,YOU,30.5,18.5
2/25/25,8/6/25,GDDY,209,154
2/25/25,11/5/25,DASH,240,142
2/24/25,10/28/25,CSGP,92,60
2/24/25,,CAPP,187.25,131
2/24/25,5/1/25,XYZ,93,57
2/21/25,5/5/25,CNK,32,21.5
2/21/25,5/8/25,RNG,66.04,30.07
2/20/25,,DNB,19.09,8.58
2/20/25,8/5/25,TRMB,102.36,67.65
2/20/25,5/14/25,NICE,190.06,131
2/20/25,10/20/25,KVYO,49.28,25.22
2/19/25,11/24/25,ADI,242.9,197.2
2/19/25,4/2/25,CVNA,284,180.75
2/19/25,4/29/25,ETSY,59,35
2/19/25,4/29/25,GRMN,277.72,193.3
2/19/25,5/13/25,GLBE,75,42
2/17/25,5/19/25,4324,3362,2492
2/14/25,,UPWK,26.75,14
2/13/25,11/12/25,AMAT,195,158.6
2/13/25,5/1/25,PCOR,82.69,42.9
2/13/25,5/5/25,RBLX,90.3,54.31
2/13/25,5/7/25,CROX,122,80
2/13/25,,TNET,95,51
2/13/25,4/6/25,APP,650,388
2/13/25,5/11/25,6098,10344,7506
2/13/25,5/14/25,CSCO,57.8,41
2/12/25,4/6/25,3034,614.6,450.5
2/12/25,,IPG,30.25,22.5
2/12/25,8/5/25,UPST,133,59
2/12/25,5/7/25,Z,104,69
2/11/25,5/12/25,G,62.5,42
2/11/25,6/4/25,SHOP,143,81
2/10/25,5/4/25,ON,58.23,41.63
2/7/25,10/28/25,VRNS,51.86,37.04
2/7/25,11/10/25,AMD,147.7,87.5
2/7/25,5/7/25,ARM,165,88
2/7/25,4/30/25,QCOM,197.61,126.23
2/7/25,,TENB,47.7,34.7
2/7/25,4/28/25,NOD,202.4,115.5
2/7/25,,MPWR,892.9,567.7
2/7/25,8/5/25,QLYS,152.7,109.2
2/7/25,7/31/25,AMZN,264,170
2/7/25,3/16/25,PCTY,218.98,163.38
2/7/25,5/2/25,TTWO,231.87,178.36
2/7/25,5/7/25,BILL,97,55
2/6/25,4/30/25,CTSH,94.25,68.25
2/6/25,,ASGN,100.75,71
2/5/25,8/13/25,CDW,240,186
2/5/25,4/14/25,OMC,102.5,75.25
2/5/25,1/26/26,SPOT,690,465
2/5/25,4/6/25,7974,10838,7886
2/5/25,5/6/25,EA,155.7,110.68
2/4/25,4/14/25,PUBP,109,72
2/3/25,2/4/25,CDW,232.88,186.14
1/31/25,4/23/25,NOK,6.36,4.11
1/31/25,,4661,3700,2425
1/31/25,,INTC,26.8,11.7
1/31/25,5/1/25,AAPL,269,176
1/30/25,4/30/25,META,850,600
1/30/25,4/23/25,RHI,65.75,50.25
1/30/25,,MSFT,535.7,391.8
1/30/25,4/24/25,TMUS,255,205
1/30/25,4/30/25,ADP,321.54,240.34
1/30/25,4/16/25,ASML,955,610
1/29/25,3/4/25,LOGI,100.12,71.51
1/29/25,4/29/25,QRVO,138.6,72.2
1/29/25,4/21/25,SAPG,318.55,230.98
1/28/25,,T,29.5,21.5
1/24/25,4/23/25,TXN,259.3,178
1/23/25,5/6/25,WNS,68.5,39.25
1/23/25,1/29/25,META,770,565
1/22/25,2/12/25,APP,515.18,310.3
1/22/25,7/17/25,NFLX,1040,765
1/21/25,1/28/25,QRVO,139.1,71.3
1/16/25,4/20/25,INFY,21.75,16.5
1/16/25,7/16/25,2330,1630,1093
1/15/25,,BCE,36,26.5
1/10/25,2/6/25,PCTY,210.54,161.01
1/9/25,2/9/25,ON,65.83,50.39
1/2/25,,SPHR,46.5,22
12/20/24,10/27/25,LBTYA,19.6,10.4
12/19/24,3/19/25,ACN,397.25,291
12/19/24,3/25/25,PAYX,149.57,122.92
12/17/24,,PYCR,31.02,15.02
12/16/24,6/5/25,AVGO,303,166
12/12/24,3/10/25,ORCL,236.63,148.9
12/11/24,2/6/25,BILL,104,69
12/9/24,,MDB,403.2,304.4
12/6/24,3/5/25,VEEV,263.2,157.3
12/4/24,6/24/25,PAYC,254.34,186.27
12/4/24,6/22/25,MRVL,165.9,93
12/4/24,2/26/25,PSTG,74,30.9
12/4/24,1/27/25,T,29,21
12/4/24,5/13/25,CRM,444.46,313.89
12/3/24,2/4/25,7974,10871,8149
12/2/24,10/19/25,WDAY,342.36,216.87
11/27/24,,WIX,280,178
11/27/24,3/6/25,FUN,60,40
11/27/24,2/27/25,ADSK,353.1,254.61
11/26/24,2/26/25,NTNX,112,60
11/26/24,2/18/25,ADI,236.5,177.4
11/26/24,5/11/25,PINS,39.5,27.5
11/25/24,2/6/25,TTWO,218.09,172.65
11/21/24,,WBD,14.5,7.5
11/20/24,2/26/25,NVDA,201.9,116.7
11/20/24,2/18/25,GLBE,61,41
11/19/24,1/30/25,NOK,5.52,3.52
11/19/24,2/6/25,QCOM,198.65,116.17
11/15/24,2/18/25,GRMN,238.64,184.43
11/14/24,2/16/25,4324,4263,2882
11/14/24,2/12/25,AMAT,224.1,144.4
11/14/24,1/29/25,ASML,922,620
11/13/24,2/12/25,CSCO,57,40.5
11/13/24,,FLTRF,26000,17250
11/13/24,3/6/25,CYBR,360.4,222.8
11/13/24,,ZI,14.97,9.15
11/13/24,2/4/25,SPOT,525,380
11/12/24,2/10/25,SHOP,144,82
11/12/24,4/21/25,CART,54.52,31.98
11/12/24,2/4/25,EA,190.03,142.52
11/11/24,2/12/25,6098,11016,6642
11/8/24,4/22/25,EXPE,198.57,123.73
11/8/24,2/10/25,G,49,31.25
11/8/24,4/30/25,ABNB,152,118
11/8/24,8/5/25,NWSA,39.5,24
11/8/24,2/23/25,XYZ,102,61
11/7/24,2/25/25,YOU,34,21
11/6/24,2/11/25,Z,85,52
11/6/24,11/18/24,QCOM,193.61,115.2
11/6/24,2/19/25,KVYO,46.8,24.88
11/6/24,2/11/25,3034,541.2,365.6
11/6/24,2/19/25,TRMB,104.92,65.98
11/5/24,2/6/25,QLYS,164.04,116.87
11/5/24,,UMG,26,19.5
11/5/24,2/20/25,CNK,32.5,23
11/5/24,,INTA,57,32.16
11/5/24,,SIRI,29,18
11/4/24,5/4/25,W,61,34
11/1/24,2/6/25,TENB,43.2,31.3
11/1/24,1/30/25,INTC,30.2,12.2
11/1/24,2/6/25,AMZN,267,155
10/31/24,2/24/25,GDDY,199,140
10/31/24,2/12/25,RBLX,54.03,34.27
10/31/24,2/5/25,CTSH,82.5,62
10/31/24,2/24/25,DASH,202,120
10/31/24,10/5/25,BKNG,5476,3360
10/30/24,4/3/25,HOOD,32.15,19.69
10/30/24,2/18/25,CVNA,271.25,175
10/30/24,2/18/25,ETSY,58,37
10/30/24,12/3/24,PAYC,215.44,118.1
10/30/24,2/12/25,PCOR,72.5,40.77
10/30/24,2/23/25,CAPP,187.5,131.5
10/30/24,3/3/25,EXLS,41.25,28.75
10/30/24,1/29/25,ADP,308.41,227.05
10/30/24,2/6/25,AMD,193.2,101.7
10/30/24,1/20/25,QRVO,99.2,71.9
10/30/24,,GOOGL,225,160
10/29/24,4/2/25,CBZ,82,57.5
10/29/24,10/29/24,ETSY,56,35
10/29/24,1/22/25,META,660,500
10/29/24,2/12/25,CROX,130,88
10/28/24,1/8/25,ON,88.22,58.09
10/28/24,4/7/25,ROKU,85,50
10/25/24,1/15/25,INFY,22.5,16.5
10/24/24,1/29/25,TMUS,240,190
10/24/24,10/30/24,RBLX,48.31,30.58
10/24/24,,ASGN,105.75,74.5
10/24/24,7/23/25,NOW,984.07,623.92
10/24/24,2/6/25,NOD,203.5,97.1
10/24/24,1/23/25,TXN,265.8,190.4
10/22/24,1/29/25,RHI,68,48
10/22/24,2/23/25,CSGP,92,59
10/22/24,10/20/25,IRDM,33.5,18.5
10/22/24,1/21/25,NFLX,850,640
10/22/24,,VZ,48,37.5
10/22/24,2/11/25,IPG,32.75,22
10/22/24,1/28/25,LOGI,94.67,73.22
10/22/24,1/28/25,SAPG,260.79,184.64
10/18/24,2/3/25,PUBP,105.25,67.75
10/17/24,1/22/25,WNS,55.75,33.5
10/17/24,1/15/25,2330,1462,1130
10/17/24,11/18/24,NOK,5.98,3.85
10/15/24,2/4/25,OMC,109.25,75.5
10/14/24,11/4/24,SIRI,31,19.5
10/14/24,11/12/24,FLTRF,23350,15500
10/9/24,10/21/24,IRDM,33,18
10/7/24,8/5/25,FOXA,48,33
10/1/24,11/26/24,FUN,54,31.5
9/30/24,10/29/24,CAPP,232.5,149.5
9/30/24,10/30/24,CTSH,83.75,62.75
9/30/24,10/24/24,INFY,24.5,18.5
9/30/24,11/4/24,CNK,31,22
9/26/24,12/18/24,ACN,389,273
9/26/24,10/23/24,NOD,195.7,103.8
9/23/24,12/3/24,CRM,380.09,239.58
9/18/24,10/23/24,TMUS,225,165
9/18/24,11/19/24,GLBE,48,31
9/18/24,11/26/24,WIX,195,135
9/17/24,11/4/24,UMG,26,19.5
9/13/24,10/29/24,GOOGL,210,145
9/13/24,12/11/24,ORCL,221.69,126.3
9/9/24,10/28/24,CBZ,75.25,52.25
9/5/24,12/15/24,AVGO,260,109
9/5/24,,BRZE,49.53,27.53
9/4/24,3/10/25,CIEN,58.6,40.9
8/29/24,11/26/24,ADSK,305.55,235.3
8/29/24,12/3/24,MRVL,114.6,55.4
8/29/24,12/8/24,MDB,367.1,235
8/28/24,12/3/24,PSTG,64.2,31.9
8/28/24,11/19/24,NVDA,149.3,104.6
8/28/24,10/23/24,ASGN,107.25,68.75
8/28/24,12/3/24,T,23.75,16.85
8/26/24,12/10/24,BILL,65,35
8/21/24,11/25/24,ADI,249.1,193.7
8/20/24,,KEYS,193.4,116.9
8/16/24,11/13/24,AMAT,226.3,164.3
8/15/24,11/12/24,CSCO,54.1,37
8/14/24,11/13/24,4324,4674,2989
8/14/24,10/13/24,FLTRF,21000,14700
8/12/24,11/7/24,EXPE,177,62
8/12/24,10/30/24,BKNG,4232,2527
8/9/24,11/7/24,NWSA,37,22.5
8/9/24,11/7/24,G,42.5,26.5
8/8/24,11/4/25,HUBS,610.14,340.28
8/8/24,,FIVN,49.15,29.45
8/8/24,11/5/24,KVYO,33.95,19.31
8/8/24,11/4/25,BSY,57.22,33.51
8/8/24,11/12/24,ZI,12.33,7.87
8/8/24,11/5/24,TRMB,86.95,50.58
8/8/24,11/10/24,6098,8940,5695
8/8/24,9/25/24,NOD,223.2,132
8/8/24,11/12/24,CYBR,319.3,202.7
8/8/24,11/5/24,Z,64,38
8/8/24,,NXST,188,130
8/8/24,11/11/24,SHOP,83,53
8/8/24,11/11/24,CART,43.88,27.05
8/7/24,9/16/24,UMG,26.5,19
8/7/24,11/7/24,ABNB,145,95
8/6/24,11/4/24,QLYS,153.8,104.9
8/6/24,,ATKR,136,84
8/5/24,10/30/24,DASH,151,88
8/5/24,,LSXMK,25.5,17.25
8/5/24,8/4/25,IFXGn,46.7,29.4
8/2/24,,LEG,15.02,9.54
8/2/24,11/3/24,W,67.59,39.89
8/2/24,,GEN,33.2,19.12
8/2/24,1/30/25,AAPL,269,178
8/2/24,10/31/24,AMZN,266,142
8/2/24,10/29/24,PCOR,80.12,38.29
8/2/24,4/16/25,SNAP,15,8
8/2/24,11/7/24,XYZ,85.61,50.88
8/1/24,10/28/24,CROX,151,92
