BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
2/3/2026,,TER,347.4,165.9
2/3/2026,5/5/2026,PLTR,169.33,86.11
2/2/2026,2/10/2026,EFX,227,154.75
2/1/2026,,WDAY,282.04,164.12
2/1/2026,2/12/2026,TYL,416.82,243.95
2/1/2026,3/8/2026,CSU,2925,1633
2/1/2026,,VEEV,233.05,159.28
2/1/2026,2/10/2026,DAST,37.4,14.39
2/1/2026,3/5/2026,IOT,37.4,14.39
2/1/2026,3/11/2026,TTAN,98.27,56.36
2/1/2026,2/25/2026,BSY,38.17,22.41
2/1/2026,2/26/2026,ADSK,267.79,168.52
2/1/2026,3/10/2026,ORCL,255.43,143.69
1/30/2026,4/23/2026,RHI,36.5,20.75
1/30/2026,4/22/2026,7751,4630,2701
1/29/2026,4/28/2026,FICO,1623,1067
1/29/2026,,META,950,650
1/29/2026,,SAPG,248.1,142.99
1/29/2026,4/22/2026,NOW,141.25,93.46
1/28/2026,4/28/2026,ADP,278,220
1/28/2026,5/4/2026,LOGI,107,80
1/27/2026,,SPOT,625,460
1/27/2026,,TTD,40,20
1/21/2026,2/12/2026,EXPE,302,177
1/21/2026,,NFLX,104,71
1/20/2026,2/10/2026,LYFT,27,15
1/20/2026,4/5/2026,ACN,90.25,60.25
1/15/2026,4/15/2026,2330,2177,1817
1/15/2026,2/5/2026,RBLX,131,73
1/14/2026,3/23/2026,INFY,18.75,13
1/8/2026,,PCTY,160,119
12/15/2025,,4324,3845,2546
12/11/2025,,TMUS,240,180
12/10/2025,2/5/2026,RDDT,276,168
12/5/2025,1/31/2026,TTAN,110.32,69.54
12/5/2025,1/31/2026,IOT,45.26,20.36
12/4/2025,1/31/2026,TYL,111.75,72.25
12/4/2025,,CRM,380,218.44
12/2/2025,1/27/2026,LOGI,120,88
12/1/2025,12/3/2025,TYL,526.83,339.45
11/26/2025,2/9/2026,6098,9558,6003
11/26/2025,2/17/2026,GLBE,81,33
11/26/2025,1/31/2026,WDAY,325.62,196.98
11/25/2025,,ZM,110.61,69.74
11/25/2025,,ADI,292.6,237.3
11/25/2025,2/4/2026,SYM,51.63,19.93
11/24/2025,2/18/2026,NICE,124.16,77.1
11/24/2025,1/31/2026,VEEV,269.85,196.02
11/21/2025,,INTU,760,454
11/20/2025,,LAMR,130,105
11/20/2025,1/14/2026,RBLX,151,91
11/20/2025,2/25/2026,NVDA,252.7,155.9
11/19/2025,,AVGO,417,302
11/19/2025,,AMD,305.5,175.7
11/14/2025,2/25/2026,AG1G,42.5,20.5
11/13/2025,,PAYC,197.23,154.68
11/13/2025,11/23/2025,NICE,150.67,96.51
11/13/2025,,AMAT,239,177
11/13/2025,5/12/2026,CSCO,81.9,48.6
11/12/2025,2/25/2026,CRCL,193,58
11/11/2025,11/18/2025,AMD,415,214.9
11/11/2025,2/26/2026,RUN,33.37,12.61
11/11/2025,1/26/2026,TTD,50,32
11/10/2025,1/31/2026,CSU,3814,1747
11/10/2025,2/12/2026,IRM,129.75,91.5
11/6/2025,2/3/2025,TTWO,327,228
11/6/2025,2/5/2026,BILL,80,40
11/6/2025,2/26/2026,XYZ,103,61
11/6/2025,2/12/2026,ABNB,215,94
11/6/2025,,FIG,44.66,16.26
11/6/2025,2/18/2026,CHH,109,72
11/6/2025,2/5/2026,3034,401,286.9
11/6/2025,5/5/2026,DASH,300,165
11/5/2025,2/11/2026,CDW,154,124
11/5/2025,1/28/2026,FICO,1635,1064
11/5/2025,,SNAP,14,7
11/5/2025,2/26/2026,DUOL,280,150
11/5/2025,2/4/2026,QCOM,207.16,139.27
11/5/2025,2/11/2026,8136,7130,3111
11/5/2025,2/12/2026,HUBS,548.15,314.99
11/5/2025,1/31/2026,BSY,52.31,32.16
11/5/2025,2/8/2026,NYT,63,42
11/5/2025,,QLYS,159.61,123.65
11/5/2025,2/9/2026,TRMB,110.63,74.75
11/4/2025,2/3/2026,UBER,108,67
11/4/2025,2/2/2026,7974,18079,9954
11/4/2025,2/24/2026,ZETA,44.62,17.19
11/4/2025,5/5/2026,QRVO,146,89
11/3/2025,,CGNX,47.05,25.02
11/3/2025,1/28/2026,NOW,1034.08,669.69
11/3/2025,,GTM,15.11,9.93
11/3/2025,,VERX,27.62,18
10/31/2025,,AMZN,277,210
10/31/2025,2/23/2026,GDDY,156,97
10/31/2025,2/10/2026,Z,101,60
10/31/2025,2/26/2026,RKT,28,14
10/31/2025,4/30/2026,AAPL,309,232
10/30/2025,12/9/2025,RDDT,239,168
10/30/2025,11/19/2025,RBLX,158,94
10/30/2025,,CBZ,62,37.75
10/30/2025,2/17/2026,EBAY,97,65
10/30/2025,2/18/2025,CVNA,435.5,234
10/29/2025,2/12/2026,EXLS,39.5,28.5
10/29/2025,,VRNS,40.29,29.43
10/29/2025,1/27/2026,ADP,290,234
10/29/2025,2/2/2026,TER,242.48,116.02
10/29/2025,,CSGP,86,54
10/28/2025,,TWLO,153.95,88.47
10/28/2025,,LBTYA,18.5,10
10/27/2025,1/29/2026,7751,4500,2692
10/23/2025,5/5/2026,CART,48.5,32.5
10/23/2025,1/31/2026,DAST,46.96,22.57
10/22/2025,1/29/2026,RHI,38.25,21.75
10/22/2025,1/28/2026,SAPG,334.71,219.91
10/22/2025,,LRCX,125,111
10/22/2025,,OMC,97.25,70
10/21/2025,,KVYO,32.48,21.63
10/21/2025,,PEGA,71.41,40.36
10/21/2025,,IRDM,20,11.5
10/21/2025,,TXN,220.7,144.9
10/20/2025,11/25/2025,WDAY,302.27,193.74
10/20/2025,12/3/2025,CRM,361.69,223.49
10/19/2025,12/10/2025,TMUS,265,210
10/17/2025,11/5/2025,CHH,113,69
10/17/2025,1/13/2026,INFY,18.5,11.75
10/16/2025,1/14/2026,2330,2030,1255
10/15/2025,,ASML,1320,649
10/14/2025,2/2/2026,PUBP,94.75,64.5
10/7/2025,10/28/2025,ADP,309,253
10/6/2025,1/20/2026,EXPE,285,179
10/6/2025,2/17/2026,BKNG,6587,4400
9/30/2025,10/29/2025,CBZ,66.5,45.25
9/30/2025,,DKNG,58,30
9/30/2025,10/21/2025,OMC,97,71.25
9/29/2025,10/29/2025,RBLX,200.77,121.94
9/26/2025,3/23/2026,CNXC,54.27,26.81
9/25/2025,1/19/2026,ACN,286,200
9/25/2025,,LUMN,12.5,2.5
9/24/2025,1/19/2026,LYFT,25,16
9/23/2025,11/5/2025,ABNB,209,91
9/9/2025,,ASTS,42,20
9/5/2025,3/10/2026,PATH,14.03,7.7
9/5/2025,11/5/2025,FIG,59.81,18.13
9/5/2025,12/4/2025,TTAN,120.02,60.13
9/5/2025,12/4/2025,IOT,43.72,20.88
9/4/2025,10/19/2025,CRM,289.23,188.21
8/28/2025,11/23/2025,VEEV,323.53,255.02
8/28/2025,11/5/2025,BILL,70,38
8/28/2025,,PSTG,72.1,33.7
8/26/2025,4/26/2026,6857,14207,7246
8/26/2025,10/28/2025,TER,199.04,88.68
8/26/2025,10/30/2025,RKT,28,15
8/22/2025,11/5/2025,TTWO,312.21,218.19
8/20/2025,11/3/2025,UBER,102,76
8/19/2025,,EA,197,154
8/19/2025,,CHYM,37,23
8/19/2025,,ZIP,3.8,1.94
8/18/2025,,PANW,217.1,134.9
8/15/2025,9/22/2025,ABNB,179.45,94.17
8/14/2025,11/4/2025,CDW,195,141
8/13/2025,11/25/2025,GLBE,52,30
8/13/2025,11/12/2025,CSCO,69,42.9
8/13/2025,11/11/2025,CRCL,220,62
8/11/2025,1/7/2026,PCTY,178.33,143.82
8/11/2025,11/12/2025,PAYC,249.56,198.61
8/10/2025,11/4/2025,8136,7246,2961
8/8/2025,2/16/2026,PINS,49,28
8/7/2025,10/30/2025,GDDY,169,106
8/7/2025,11/5/2025,XYZ,102,68
8/7/2025,8/21/2025,TTWO,294,196
8/6/2025,8/10/2025,PAYC,258.34,210.5
8/6/2025,10/30/2025,Z,99,64
8/6/2025,11/9/2025,IRM,120.25,85.25
8/6/2025,9/29/2025,DKNG,67,35
8/6/2025,3/22/2026,APP,421,265
8/6/2025,11/4/2025,TRMB,108.82,71.77
8/6/2025,11/4/2025,QLYS,155.26,110.81
8/6/2025,11/5/2025,3034,436.9,341.5
8/6/2025,8/10/2025,PCTY,218.52,178.05
8/6/2025,11/4/2025,NYT,58.89,40.94
8/6/2025,11/25/2025,6098,9657,6374
8/6/2025,,UPST,115,57
8/6/2025,,BL,62.1,33.3
8/6/2025,11/4/2025,SNAP,13.64,6.37
8/6/2025,,DV,18.21,10.41
8/6/2025,11/3/2025,ZETA,31.92,12.8
8/6/2025,,FOXA,62.7,41.25
8/6/2025,,NWSA,41,23
8/5/2025,,IFXGn,51.9,28.7
8/5/2025,2/24/2026,YOU,32.15,23.88
8/4/2025,2/9/2026,ON,56.24,40.91
8/4/2025,,FUN,57.5,25
8/1/2025,2/17/2026,GRMN,237.46,183.51
8/1/2025,11/3/2025,7974,17312,9746
8/1/2025,10/30/2025,AAPL,242,174
8/1/2025,10/30/2025,AMZN,274,185
8/1/2025,10/29/2025,RDDT,223,154
7/31/2025,11/2/2025,CGNX,40.94,22.02
7/31/2025,1/28/2026,META,870,680
7/30/2025,11/3/2025,QRVO,136.3,72.1
7/29/2025,,CVLT,200.5,147.2
7/28/2025,9/4/2025,FIG,50.96,22.39
7/28/2025,,CHTR,470,250
7/24/2025,10/26/2025,7751,4591,2812
7/24/2025,11/2/2025,NOW,1063.97,627.17
7/24/2025,10/21/2025,RHI,47.25,29.75
7/23/2025,8/5/2025,APP,414,255
7/23/2025,10/16/2025,INFY,20,14.25
7/22/2025,10/21/2025,SAPG,365.93,239.53
7/22/2025,8/5/2025,DKNG,67,35
7/22/2025,,FLUT,375,240
7/18/2025,1/20/2026,NFLX,1425,1000
7/17/2025,,WISEa,1702,924
7/17/2025,10/14/2025,ASML,1086,465
7/17/2025,10/15/2025,2330,1542,1082
7/16/2025,8/12/2025,CRCL,259.45,71.02
7/15/2025,11/4/2025,FICO,1500,1000
7/11/2025,8/18/2025,CHYM,34,23
7/3/2025,7/16/2025,WISEa,1702,924
7/1/2025,8/5/2025,ZETA,34.16,13.13
6/30/2025,7/31/2025,GRMN,258.34,186.68
6/27/2025,9/25/2025,CNXC,62.82,33.03
6/25/2025,,TOST,48,27
6/25/2025,8/5/2025,PAYC,260.37,170.38
6/23/2025,,MRVL,105.1,60.9
6/12/2025,1/31/2026,ORCL,195.82,143.01
6/11/2025,8/5/2025,DV,17.65,10.18
6/11/2025,3/17/2026,HQY,111,69
6/10/2025,7/23/2025,7751,4675,2894
6/6/2025,11/18/2025,AVGO,334,223
6/5/2025,2/10/2026,SHOP,132,73
6/4/2025,,GWRE,221.58,94.27
5/29/2025,,ZS,295,152.3
5/29/2025,8/27/2025,PSTG,75.3,30.7
5/29/2025,,NTNX,96,62.5
5/29/2025,,BBY,84.85,59.08
5/29/2025,9/3/2025,CRM,314.79,203.87
5/28/2025,7/31/2025,7974,18175,9746
5/27/2025,,GRND,37,20
5/22/2025,11/20/2025,INTU,776,558
5/22/2025,10/29/2025,CVNA,370.75,205.25
5/20/2025,,MNTN,21.59,12.36
5/20/2025,12/14/2025,4324,3310,2296
5/15/2025,,DOCS,70.59,46.41
5/15/2025,8/6/2025,TTWO,292,195
5/15/2025,10/28/2025,EXLS,50.5,32.5
5/15/2025,11/12/2025,NICE,191.41,131.14
5/15/2025,8/12/2025,CSCO,66.1,37.5
5/14/2025,8/12/2025,GLBE,60,32
5/14/2025,5/28/2025,CRM,350.44,207.95
5/13/2025,8/9/2025,8136,7012,2822
5/13/2025,4/7/2026,G,56.5,35.25
5/12/2025,8/5/2025,6098,8976,5951
5/12/2025,8/7/2025,PINS,43,27
5/12/2025,7/30/2025,META,750,560
5/12/2025,11/10/2025,TTD,85,40
5/9/2025,10/5/2025,EXPE,171.78,93.72
5/9/2025,,RNG,57.43,25.66
5/8/2025,6/10/2025,DV,16.24,9.33
5/8/2025,8/27/2025,BILL,68,38
5/8/2025,,CROX,120,83
5/8/2025,8/4/2025,YOU,31.45,20.51
5/8/2025,7/21/2025,FLUT,350,200
5/8/2025,2/10/2025,ARM,133.6,68.1
5/8/2025,8/5/2025,Z,93,54
5/7/2025,,WNS,64.75,41.5
5/7/2025,8/19/2025,UBER,93,63
5/7/2025,8/18/2025,EA,186.98,112.19
5/6/2025,2/9/2026,DDOG,117.6,91.4
5/6/2025,,CNK,32,21
5/6/2025,9/28/2025,RBLX,91.01,56.57
5/5/2025,8/14/2025,ABNB,172.67,88.87
5/5/2025,4/30/2026,W,50,19
5/5/2025,10/22/2025,CART,58,35
5/5/2025,8/3/2025,ON,50.88,31.93
5/3/2025,5/14/2025,TTWO,293,195
5/2/2025,8/6/2025,XYZ,62,41
5/2/2025,,PCOR,74.82,44.29
5/2/2025,8/5/2025,PCTY,204.89,164.27
5/2/2025,10/29/2025,EBAY,77,58
5/2/2025,,ROKU,85,51
5/2/2025,7/31/2025,AAPL,238,146
5/1/2025,8/5/2025,IRM,117.75,84
5/1/2025,7/30/2025,CGNX,30.87,19.01
5/1/2025,4/5/2026,CTSH,87.75,60.75
5/1/2025,5/4/2025,ABNB,175.15,93.26
5/1/2025,5/11/2025,META,715,500
5/1/2025,4/28/2026,HOOD,65,31
5/1/2025,10/6/2025,ADP,342.53,235.51
5/1/2025,11/4/2025,QCOM,178.63,113.68
4/30/2025,7/29/2025,QRVO,121.3,56.2
4/30/2025,12/1/2025,LOGI,91.73,48.05
4/30/2025,6/29/2025,GRMN,223.78,162.07
4/30/2025,,ETSY,49,29
4/30/2025,8/5/2025,SNAP,11.51,5.73
4/29/2025,7/28/2025,CVLT,186.9,126.5
4/29/2025,4/28/2026,NOD,184,92.6
4/28/2025,,ROP,630.21,461.33
4/25/2025,10/18/2025,TMUS,250,200
4/25/2025,,TNET,90.06,52.22
4/24/2025,5/12/2025,8136,7216,2266
4/24/2025,9/29/2025,CBZ,73.75,55
4/24/2025,,NOK,6.63,4.66
4/24/2025,7/23/2025,RHI,46.25,28.75
4/24/2025,10/20/2025,TXN,178.1,120.6
4/23/2025,5/8/2025,EXPE,188.12,89.01
4/22/2025,7/21/2025,SAPG,289.31,191.75
4/22/2025,5/4/2025,CART,54,32
4/21/2025,7/22/2025,INFY,18.75,13.5
4/17/2025,4/29/2025,SNAP,11.86,6.39
4/17/2025,7/16/2025,ASML,904,413
4/15/2025,9/29/2025,OMC,84.25,62.75
4/15/2025,10/13/2025,PUBP,96.25,58.5
4/14/2025,5/6/2025,UBER,89,52
4/14/2025,5/14/2025,DOCS,82.83,47.64
4/14/2025,5/11/2025,TTD,65,32.5
4/11/2025,8/27/2025,VEEV,238.28,190.67
4/10/2025,7/31/2025,RDDT,165,72
4/9/2025,4/29/2025,LOGI,103.38,47.3
4/8/2025,5/1/2025,ROKU,87.5,50
4/7/2025,4/30/2025,IRM,102.75,72.75
4/7/2025,8/5/2025,3034,559.2,410.1
4/7/2025,7/22/2025,APP,359.07,203.47
4/7/2025,5/27/2025,7974,12130,8173
4/4/2025,4/30/2025,HOOD,47,24
4/3/2025,4/23/2025,CBZ,83.5,56
4/3/2025,5/21/2025,CVNA,311,173.75
4/3/2025,11/24/2025,SYM,26.7,6.93
4/2/2025,6/10/2025,HQY,104,68.25
3/27/2025,6/26/2025,CNXC,61.46,35.8
3/26/2025,,PAYX,163.16,109.11
3/26/2025,8/3/2025,FUN,63,27
3/20/2025,9/24/2025,ACN,367.5,274.75
3/17/2025,5/1/2025,PCTY,201.66,150.46
3/13/2025,11/19/2025,LAMR,127.5,72.5
3/11/2025,,CIEN,80.4,50.4
3/11/2025,6/11/2025,ORCL,164.36,128.7
3/7/2025,,CYBR,448.5,277.6
3/7/2025,3/25/2025,FUN,63,35
3/6/2025,4/10/2025,VEEV,252.29,162.02
3/5/2025,4/8/2025,LOGI,101.02,72.15
3/4/2025,5/28/2025,BBY,108.73,65.53
3/4/2025,5/14/2025,EXLS,49.25,38.5
2/28/2025,1/31/2026,ADSK,342.01,246.89
2/28/2025,5/7/2025,DV,22.2,9.36
2/27/2025,5/28/2025,NTNX,107,62
2/27/2025,5/28/2025,PSTG,77.2,30.5
2/27/2025,11/19/2025,NVDA,168.4,113.5
2/27/2025,5/1/2025,EBAY,71,54
2/26/2025,5/7/2025,YOU,30.5,18.5
2/25/2025,8/6/2025,GDDY,209,154
2/25/2025,11/5/2025,DASH,240,142
2/24/2025,10/28/2025,CSGP,92,60
2/24/2025,,CAPP,187.25,131
2/24/2025,5/1/2025,XYZ,93,57
2/21/2025,5/5/2025,CNK,32,21.5
2/21/2025,5/8/2025,RNG,66.04,30.07
2/20/2025,,DNB,19.09,8.58
2/20/2025,8/5/2025,TRMB,102.36,67.65
2/20/2025,5/14/2025,NICE,190.06,131
2/20/2025,10/20/2025,KVYO,49.28,25.22
2/19/2025,11/24/2025,ADI,242.9,197.2
2/19/2025,4/2/2025,CVNA,284,180.75
2/19/2025,4/29/2025,ETSY,59,35
2/19/2025,4/29/2025,GRMN,277.72,193.3
2/19/2025,5/13/2025,GLBE,75,42
2/17/2025,5/19/2025,4324,3362,2492
2/14/2025,,UPWK,26.75,14
2/13/2025,11/12/2025,AMAT,195,158.6
2/13/2025,5/1/2025,PCOR,82.69,42.9
2/13/2025,5/5/2025,RBLX,90.3,54.31
2/13/2025,5/7/2025,CROX,122,80
2/13/2025,,TNET,95,51
2/13/2025,4/6/2025,APP,650,388
2/13/2025,5/11/2025,6098,10344,7506
2/13/2025,5/14/2025,CSCO,57.8,41
2/12/2025,4/6/2025,3034,614.6,450.5
2/12/2025,,IPG,30.25,22.5
2/12/2025,8/5/2025,UPST,133,59
2/12/2025,5/7/2025,Z,104,69
2/11/2025,5/12/2025,G,62.5,42
2/11/2025,6/4/2025,SHOP,143,81
2/10/2025,5/4/2025,ON,58.23,41.63
2/7/2025,10/28/2025,VRNS,51.86,37.04
2/7/2025,11/10/2025,AMD,147.7,87.5
2/7/2025,5/7/2025,ARM,165,88
2/7/2025,4/30/2025,QCOM,197.61,126.23
2/7/2025,,TENB,47.7,34.7
2/7/2025,4/28/2025,NOD,202.4,115.5
2/7/2025,,MPWR,892.9,567.7
2/7/2025,8/5/2025,QLYS,152.7,109.2
2/7/2025,7/31/2025,AMZN,264,170
2/7/2025,3/16/2025,PCTY,218.98,163.38
2/7/2025,5/2/2025,TTWO,231.87,178.36
2/7/2025,5/7/2025,BILL,97,55
2/6/2025,4/30/2025,CTSH,94.25,68.25
2/6/2025,,ASGN,100.75,71
2/5/2025,8/13/2025,CDW,240,186
2/5/2025,4/14/2025,OMC,102.5,75.25
2/5/2025,1/26/2026,SPOT,690,465
2/5/2025,4/6/2025,7974,10838,7886
2/5/2025,5/6/2025,EA,155.7,110.68
2/4/2025,4/14/2025,PUBP,109,72
2/3/2025,2/4/2025,CDW,232.88,186.14
1/31/2025,4/23/2025,NOK,6.36,4.11
1/31/2025,,4661,3700,2425
1/31/2025,4/23/2026,INTC,26.8,11.7
1/31/2025,5/1/2025,AAPL,269,176
1/30/2025,4/30/2025,META,850,600
1/30/2025,4/23/2025,RHI,65.75,50.25
1/30/2025,,MSFT,535.7,391.8
1/30/2025,4/24/2025,TMUS,255,205
1/30/2025,4/30/2025,ADP,321.54,240.34
1/30/2025,4/16/2025,ASML,955,610
1/29/2025,3/4/2025,LOGI,100.12,71.51
1/29/2025,4/29/2025,QRVO,138.6,72.2
1/29/2025,4/21/2025,SAPG,318.55,230.98
1/28/2025,,T,29.5,21.5
1/24/2025,4/23/2025,TXN,259.3,178
1/23/2025,5/6/2025,WNS,68.5,39.25
1/23/2025,1/29/2025,META,770,565
1/22/2025,2/12/2025,APP,515.18,310.3
1/22/2025,7/17/2025,NFLX,1040,765
1/21/2025,1/28/2025,QRVO,139.1,71.3
1/16/2025,4/20/2025,INFY,21.75,16.5
1/16/2025,7/16/2025,2330,1630,1093
1/15/2025,,BCE,36,26.5
1/10/2025,2/6/2025,PCTY,210.54,161.01
1/9/2025,2/9/2025,ON,65.83,50.39
1/2/2025,,SPHR,46.5,22
12/20/2024,10/27/2025,LBTYA,19.6,10.4
12/19/2024,3/19/2025,ACN,397.25,291
12/19/2024,3/25/2025,PAYX,149.57,122.92
12/17/2024,,PYCR,31.02,15.02
12/16/2024,6/5/2025,AVGO,303,166
12/12/2024,3/10/2025,ORCL,236.63,148.9
12/11/2024,2/6/2025,BILL,104,69
12/9/2024,,MDB,403.2,304.4
12/6/2024,3/5/2025,VEEV,263.2,157.3
12/4/2024,6/24/2025,PAYC,254.34,186.27
12/4/2024,6/22/2025,MRVL,165.9,93
12/4/2024,2/26/2025,PSTG,74,30.9
12/4/2024,1/27/2025,T,29,21
12/4/2024,5/13/2025,CRM,444.46,313.89
12/3/2024,2/4/2025,7974,10871,8149
12/2/2024,10/19/2025,WDAY,342.36,216.87
11/27/2024,5/12/2026,WIX,280,178
11/27/2024,3/6/2025,FUN,60,40
11/27/2024,2/27/2025,ADSK,353.1,254.61
11/26/2024,2/26/2025,NTNX,112,60
11/26/2024,2/18/2025,ADI,236.5,177.4
11/26/2024,5/11/2025,PINS,39.5,27.5
11/25/2024,2/6/2025,TTWO,218.09,172.65
11/21/2024,,WBD,14.5,7.5
11/20/2024,2/26/2025,NVDA,201.9,116.7
11/20/2024,2/18/2025,GLBE,61,41
11/19/2024,1/30/2025,NOK,5.52,3.52
11/19/2024,2/6/2025,QCOM,198.65,116.17
11/15/2024,2/18/2025,GRMN,238.64,184.43
11/14/2024,2/16/2025,4324,4263,2882
11/14/2024,2/12/2025,AMAT,224.1,144.4
11/14/2024,1/29/2025,ASML,922,620
11/13/2024,2/12/2025,CSCO,57,40.5
11/13/2024,,FLTRF,26000,17250
11/13/2024,3/6/2025,CYBR,360.4,222.8
11/13/2024,,ZI,14.97,9.15
11/13/2024,2/4/2025,SPOT,525,380
11/12/2024,2/10/2025,SHOP,144,82
11/12/2024,4/21/2025,CART,54.52,31.98
11/12/2024,2/4/2025,EA,190.03,142.52
11/11/2024,2/12/2025,6098,11016,6642
11/8/2024,4/22/2025,EXPE,198.57,123.73
11/8/2024,2/10/2025,G,49,31.25
11/8/2024,4/30/2025,ABNB,152,118
